index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
897,14,-13,West Bromwich Albion,42,8,7,6,31,23,5,7,9,23,35,0.93,40,Rd 1,First Division
898,15,0,Bradford City,42,7,9,5,38,28,5,6,10,23,35,0.97,39,Rd 2,First Division
899,16,3,Preston North End,42,10,4,7,38,25,5,5,11,23,40,0.94,39,SF,First Division
900,17,D 2,Huddersfield Town,42,11,4,6,26,16,4,5,12,16,33,0.86,39,Rd 3,First Division
901,18,-15,Chelsea,42,9,7,5,35,24,4,6,11,13,34,0.83,39,Rd 4,First Division
902,19,-2,Oldham Athletic,42,6,9,6,23,26,3,6,12,26,60,0.57,33,Rd 1,First Division
903,20,-6,Sheffield United,42,5,11,5,22,19,1,7,13,20,49,0.62,30,Rd 1,First Division
904,21,-3,Derby County,42,3,12,6,21,23,2,4,15,11,35,0.55,26,Rd 2,First Division
905,22,-11,Bradford,42,6,5,10,29,35,2,3,16,14,41,0.57,24,Rd 2,First Division
906,1,2,Birmingham,42,16,4,1,55,13,8,6,7,24,25,2.08,58,Rd 1,Second Division
907,2,NL,Cardiff City,42,13,5,3,27,9,11,5,5,32,23,1.84,58,SF,Second Division
908,3,5,Bristol City,42,14,3,4,35,12,5,10,6,14,17,1.69,51,Rd 1,Second Division
909,4,0,Blackpool,42,12,3,6,32,19,8,7,6,22,23,1.29,50,Rd 2,Second Division
910,5,2,West Ham United,42,13,5,3,38,11,6,5,10,13,19,1.7,48,Rd 1,Second Division
911,6,D 1,Notts County,42,12,5,4,36,17,6,6,9,19,23,1.38,47,Rd 2,Second Division
912,7,8,Clapton Orient,42,13,6,2,31,9,3,7,11,12,33,1.02,45,Rd 1,Second Division
913,8,1,South Shields,42,13,4,4,41,16,4,6,11,20,30,1.33,44,Rd 2,Second Division
914,9,-3,Fulham,42,14,4,3,33,12,2,6,13,10,35,0.91,42,Rd 3,Second Division
915,10,D 1,The Wednesday,42,9,7,5,31,14,6,4,11,17,34,1,41,Rd 2,Second Division
916,11,-6,Bury,42,10,8,3,29,13,5,2,14,16,36,0.92,40,Rd 1,Second Division
917,12,2,Leicester City,42,10,8,3,26,11,2,8,11,13,35,0.85,40,Rd 1,Second Division
918,13,-2,Hull City,42,7,10,4,24,18,3,10,8,19,35,0.81,40,Rd 4,Second Division
919,14,NL,Leeds United,42,11,5,5,30,14,3,5,13,10,31,0.89,38,Qf Rd,Second Division
920,15,4,Wolverhampton Wanderers,42,11,4,6,34,24,5,2,14,15,42,0.74,38,Final,Second Division
921,16,-4,Barnsley,42,9,10,2,31,17,1,6,14,17,33,0.96,36,Rd 1,Second Division
922,17,-4,Port Vale,42,7,6,8,28,19,4,8,9,15,30,0.88,36,Qf Rd,Second Division
923,18,0,Nottingham Forest,42,9,6,6,37,26,3,6,12,11,29,0.87,36,Rd 1,Second Division
924,19,-2,Rotherham County,42,8,9,4,23,21,4,3,14,14,32,0.7,36,Qf Rd,Second Division
925,20,-10,Stoke,42,9,5,7,26,16,3,6,12,20,40,0.82,35,Rd 1,Second Division
926,21,-1,Coventry City,42,8,6,7,24,25,4,5,12,15,45,0.56,35,Qf Rd,Second Division
927,22,-6,Stockport County,42,8,6,7,30,24,1,6,14,12,51,0.56,30,Rd 1,Second Division
928,1,3,Liverpool,42,15,4,2,43,15,7,9,5,20,21,1.75,57,Rd 2,First Division
929,2,4,Tottenham Hotspur,42,15,3,3,43,17,6,6,9,22,22,1.67,51,SF,First Division
930,3,-2,Burnley,42,16,3,2,49,18,6,2,13,23,36,1.33,49,Rd 1,First Division
931,4,D 2,Cardiff City,42,13,2,6,40,26,6,8,7,21,27,1.15,48,Rd 4,First Division
932,5,5,Aston Villa,42,16,3,2,50,19,6,0,15,24,36,1.35,47,Rd 4,First Division
933,6,-3,Bolton Wanderers,42,12,4,5,40,24,8,3,10,28,35,1.15,47,Rd 2,First Division
934,7,-2,Newcastle United,42,11,5,5,36,19,7,5,9,23,26,1.31,46,Rd 2,First Division
935,8,0,Middlesbrough,42,12,6,3,46,19,4,8,9,33,50,1.14,46,Rd 1,First Division
936,9,9,Chelsea,42,9,6,6,17,16,8,6,7,23,27,0.93,46,Rd 1,First Division
937,10,-8,Manchester City,42,13,7,1,44,21,5,2,14,21,49,0.93,45,Rd 3,First Division
938,11,9,Sheffield United,42,11,3,7,32,17,4,7,10,27,37,1.09,40,Rd 1,First Division
939,12,0,Sunderland,42,13,4,4,46,23,3,4,14,14,39,0.97,40,Rd 1,First Division
940,13,1,West Bromwich Albion,42,8,6,7,26,23,7,4,10,25,40,0.81,40,Rd 3,First Division
941,14,3,Huddersfield Town,42,12,3,6,33,14,3,6,12,20,40,0.98,39,Win,First Division
942,15,-4,Blackburn Rovers,42,7,6,8,35,31,6,6,9,19,26,0.95,38,Rd 3,First Division
943,16,0,Preston North End,42,12,7,2,33,20,1,5,15,9,45,0.65,38,Final,First Division
944,17,-8,Arsenal,42,10,6,5,27,19,5,1,15,20,37,0.84,37,Rd 4,First Division
945,18,D 2,Birmingham,42,9,2,10,25,29,6,5,10,23,31,0.8,37,DNE,First Division
946,19,0,Oldham Athletic,42,8,7,6,21,15,5,4,12,17,35,0.76,37,Rd 2,First Division
947,20,-13,Everton,42,10,7,4,42,22,2,5,14,15,33,1.04,36,Rd 1,First Division
948,21,-6,Bradford City,42,8,5,8,28,30,3,5,13,20,42,0.67,32,Rd 2,First Division
949,22,-9,Manchester United,42,7,7,7,25,26,1,5,15,16,47,0.56,28,Rd 1,First Division
950,1,17,Nottingham Forest,42,13,7,1,29,9,9,5,7,22,21,1.7,56,Rd 3,Second Division
951,2,18,Stoke,42,9,11,1,31,11,9,5,7,29,33,1.36,52,Rd 3,Second Division
952,3,13,Barnsley,42,14,5,2,43,18,8,3,10,24,34,1.29,52,Rd 3,Second Division
953,4,1,West Ham United,42,15,3,3,39,13,5,5,11,13,26,1.33,48,Rd 1,Second Division
954,5,8,Hull City,42,13,5,3,36,13,6,5,10,15,28,1.24,48,Rd 2,Second Division
955,6,2,South Shields,42,11,7,3,25,13,6,5,10,18,25,1.13,46,Rd 1,Second Division
956,7,2,Fulham,42,14,5,2,41,8,4,4,13,16,30,1.5,45,Rd 2,Second Division
957,8,6,Leeds United,42,10,8,3,31,12,6,5,10,17,26,1.26,45,Rd 1,Second Division
958,9,3,Leicester City,42,11,6,4,30,16,3,11,7,9,18,1.15,45,Rd 3,Second Division
959,10,0,The Wednesday,42,12,4,5,31,24,3,10,8,16,26,0.94,44,Rd 1,Second Division
960,11,0,Bury,42,11,3,7,35,19,4,7,10,19,36,0.98,40,Rd 1,Second Division
961,12,D 1,Derby County,42,11,3,7,34,22,4,6,11,26,42,0.94,39,Rd 1,Second Division
962,13,-7,Notts County,42,10,7,4,34,18,2,8,11,13,33,0.92,39,SF,Second Division
963,14,D 3,Crystal Palace,42,9,6,6,28,20,4,7,10,17,31,0.88,39,Rd 2,Second Division
964,15,-8,Clapton Orient,42,12,4,5,33,18,3,5,13,10,32,0.86,39,Rd 1,Second Division
965,16,3,Rotherham County,42,8,9,4,17,7,6,2,13,15,36,0.74,39,Qf Rd,Second Division
966,17,-2,Wolverhampton Wanderers,42,8,7,6,28,19,5,4,12,16,30,0.9,37,Rd 1,Second Division
967,18,-1,Port Vale,42,10,5,6,28,19,4,3,14,15,38,0.75,36,Rd 1,Second Division
968,19,-15,Blackpool,42,11,1,9,33,27,4,4,13,11,30,0.77,35,Rd 1,Second Division
969,20,1,Coventry City,42,8,5,8,31,21,4,5,12,20,39,0.85,34,Qf Rd,Second Division
970,21,D 1,Bradford,42,10,5,6,32,22,2,4,15,14,40,0.74,33,Rd 2,Second Division
971,22,-19,Bristol City,42,10,3,8,25,18,2,6,13,12,40,0.64,33,Rd 1,Second Division
972,1,0,Liverpool,42,17,3,1,50,13,9,5,7,20,18,2.26,60,Rd 3,First Division
973,2,10,Sunderland,42,15,5,1,50,25,7,5,9,22,29,1.33,54,Rd 2,First Division
974,3,11,Huddersfield Town,42,14,2,5,35,15,7,9,5,25,17,1.88,53,Rd 3,First Division
975,4,3,Newcastle United,42,13,6,2,31,11,5,6,10,14,26,1.22,48,Rd 1,First Division
976,5,15,Everton,42,14,4,3,41,20,6,3,12,22,39,1.07,47,Rd 1,First Division
977,6,-1,Aston Villa,42,15,3,3,42,11,3,7,11,22,40,1.25,46,Rd 1,First Division
978,7,6,West Bromwich Albion,42,12,7,2,38,10,5,4,12,20,39,1.18,45,Rd 3,First Division
979,8,2,Manchester City,42,14,6,1,38,16,3,5,13,12,33,1.02,45,Rd 1,First Division
980,9,-5,Cardiff City,42,15,2,4,51,18,3,5,13,22,41,1.24,43,Rd 3,First Division
981,10,1,Sheffield United,42,11,7,3,41,20,5,3,13,27,44,1.06,42,SF,First Division
982,11,6,Arsenal,42,13,4,4,38,16,3,6,12,23,46,0.98,42,Rd 1,First Division
983,12,-10,Tottenham Hotspur,42,11,3,7,34,22,6,4,11,16,28,1,41,Rd 4,First Division
984,13,-7,Bolton Wanderers,42,11,8,2,36,17,3,4,14,14,41,0.86,40,Win,First Division
985,14,1,Blackburn Rovers,42,12,7,2,32,19,2,5,14,15,43,0.76,40,Rd 2,First Division
986,15,-12,Burnley,42,12,3,6,39,24,4,3,14,19,35,0.98,38,Rd 1,First Division
987,16,0,Preston North End,42,12,3,6,41,26,1,8,12,19,38,0.94,37,Rd 2,First Division
988,17,1,Birmingham,42,10,4,7,25,19,3,7,11,16,38,0.72,37,Rd 1,First Division
989,18,-10,Middlesbrough,42,11,4,6,41,25,2,6,13,16,38,0.9,36,Rd 2,First Division
990,19,-10,Chelsea,42,5,13,3,29,20,4,5,12,16,33,0.85,36,Rd 2,First Division
991,20,D 2,Nottingham Forest,42,12,2,7,25,23,1,6,14,16,47,0.59,34,Rd 1,First Division
992,21,D 2,Stoke,42,7,9,5,28,19,3,1,17,19,48,0.7,30,Rd 2,First Division
993,22,-3,Oldham Athletic,42,9,6,6,21,20,1,4,16,14,45,0.54,30,Rd 1,First Division
994,1,12,Notts County,42,16,1,4,29,15,7,6,8,17,19,1.35,53,Rd 1,Second Division
995,2,2,West Ham United,42,9,8,4,21,11,11,3,7,42,27,1.66,51,Final,Second Division
996,3,6,Leicester City,42,14,2,5,42,19,7,7,7,23,25,1.48,51,Rd 2,Second Division
997,4,D 1,Manchester United,42,10,6,5,25,17,7,8,6,26,19,1.42,48,Rd 2,Second Division
998,5,14,Blackpool,42,12,4,5,37,14,6,7,8,23,29,1.4,47,Rd 1,Second Division
999,6,5,Bury,42,14,5,2,41,16,4,6,11,14,30,1.2,47,Rd 3,Second Division
1000,7,1,Leeds United,42,11,8,2,26,10,7,3,11,17,26,1.19,47,Rd 2,Second Division
1001,8,2,The Wednesday,42,14,3,4,36,16,3,9,9,18,31,1.15,46,Rd 3,Second Division
1002,9,-6,Barnsley,42,12,4,5,42,21,5,7,9,20,30,1.22,45,Rd 2,Second Division
1003,10,-3,Fulham,42,10,7,4,29,12,6,5,10,14,20,1.34,44,Rd 1,Second Division
1004,11,D 3S,Southampton,42,10,5,6,28,21,4,9,8,12,19,1,42,Rd 4,Second Division
1005,12,-7,Hull City,42,9,8,4,29,22,5,6,10,14,23,0.96,42,Rd 1,Second Division
1006,13,-7,South Shields,42,11,7,3,26,12,4,3,14,9,32,0.8,40,Rd 3,Second Division
1007,14,-2,Derby County,42,9,5,7,25,16,5,6,10,21,34,0.92,39,SF,Second Division
1008,15,D 1,Bradford City,42,8,7,6,27,18,4,6,11,14,27,0.91,37,Rd 1,Second Division
1009,16,-2,Crystal Palace,42,10,7,4,33,16,3,4,14,21,46,0.87,37,Rd 1,Second Division
1010,17,1,Port Vale,42,8,6,7,23,18,6,3,12,16,33,0.76,37,Qf Rd,Second Division
1011,18,2,Coventry City,42,12,2,7,35,21,3,5,13,11,42,0.73,37,Qf Rd,Second Division
1012,19,-4,Clapton Orient,42,9,6,6,26,17,3,6,12,14,33,0.8,36,Rd 1,Second Division
1013,20,D 3N,Stockport County,42,10,6,5,32,24,4,2,15,11,34,0.74,36,Qf Rd,Second Division
1014,21,-5,Rotherham County,42,10,7,4,30,19,3,2,16,14,44,0.7,35,Rd 1,Second Division
1015,22,-5,Wolverhampton Wanderers,42,9,4,8,32,26,0,5,16,10,51,0.55,27,Rd 2,Second Division
1016,1,2,Huddersfield Town,42,15,5,1,35,9,8,6,7,25,24,1.82,57,Rd 3,First Division
1017,2,7,Cardiff City,42,14,5,2,35,13,8,8,5,26,21,1.79,57,Rd 4,First Division
1018,3,-1,Sunderland,42,12,7,2,38,20,10,2,9,33,34,1.31,53,Rd 1,First Division
1019,4,9,Bolton Wanderers,42,13,6,2,45,13,5,8,8,23,21,2,50,Rd 2,First Division
1020,5,5,Sheffield United,42,12,5,4,39,16,7,7,7,30,33,1.41,50,Rd 1,First Division
1021,6,0,Aston Villa,42,10,10,1,33,11,8,3,10,19,26,1.41,49,Final,First Division
1022,7,-2,Everton,42,13,7,1,43,18,5,6,10,19,35,1.17,49,Rd 2,First Division
1023,8,6,Blackburn Rovers,42,14,5,2,40,13,3,6,12,14,37,1.08,45,Rd 1,First Division
1024,9,-5,Newcastle United,42,13,5,3,40,21,4,5,12,20,33,1.11,44,Win,First Division
1025,10,D 2,Notts County,42,9,7,5,21,15,5,7,9,23,34,0.9,42,Rd 2,First Division
1026,11,-3,Manchester City,42,11,7,3,34,24,4,5,12,20,47,0.76,42,SF,First Division
1027,12,-11,Liverpool,42,11,5,5,35,20,4,6,11,14,28,1.02,41,Rd 4,First Division
1028,13,D 2,West Ham United,42,10,6,5,26,17,3,9,9,14,26,0.93,41,Rd 2,First Division
1029,14,3,Birmingham,42,10,4,7,25,19,3,9,9,16,30,0.84,39,Rd 1,First Division
1030,15,-3,Tottenham Hotspur,42,9,6,6,30,22,3,8,10,20,34,0.89,38,Rd 1,First Division
1031,16,-9,West Bromwich Albion,42,10,6,5,43,30,2,8,11,8,32,0.82,38,Rd 4,First Division
1032,17,-2,Burnley,42,10,5,6,39,27,2,7,12,16,33,0.92,36,SF,First Division
1033,18,-2,Preston North End,42,8,4,9,34,27,4,6,11,18,40,0.78,34,Rd 1,First Division
1034,19,-8,Arsenal,42,8,5,8,25,24,4,4,13,15,39,0.63,33,Rd 2,First Division
1035,20,0,Nottingham Forest,42,7,9,5,19,15,3,3,15,23,49,0.66,32,Rd 1,First Division
1036,21,-2,Chelsea,42,7,9,5,23,21,2,5,14,8,32,0.58,32,Rd 1,First Division
1037,22,-4,Middlesbrough,42,6,4,11,23,23,1,4,16,14,37,0.62,22,Rd 1,First Division
1038,1,6,Leeds United,42,14,5,2,41,10,7,7,7,20,25,1.74,54,Rd 3,Second Division
1039,2,4,Bury,42,15,5,1,42,7,6,4,11,21,28,1.8,51,Rd 1,Second Division
1040,3,11,Derby County,42,15,4,2,52,15,6,5,10,23,27,1.79,51,Rd 2,Second Division
1041,4,1,Blackpool,42,13,7,1,43,12,5,6,10,29,35,1.53,49,Rd 2,Second Division
1042,5,6,Southampton,42,13,5,3,36,9,4,9,8,16,22,1.68,48,Rd 3,Second Division
1043,6,D 1,Stoke City,42,9,11,1,27,10,5,7,9,17,32,1.05,46,Rd 1,Second Division
1044,7,D 1,Oldham Athletic,42,10,10,1,24,12,4,7,10,21,40,0.87,45,Rd 2,Second Division
1045,8,0,The Wednesday,42,15,5,1,42,9,1,7,13,12,42,1.06,44,Rd 2,Second Division
1046,9,4,South Shields,42,13,5,3,34,16,4,5,12,15,34,0.98,44,Rd 1,Second Division
1047,10,9,Clapton Orient,42,11,7,3,27,10,3,8,10,13,26,1.11,43,Rd 1,Second Division
1048,11,-2,Barnsley,42,12,7,2,34,16,4,4,13,23,45,0.93,43,Rd 1,Second Division
1049,12,-9,Leicester City,42,13,4,4,43,16,4,4,13,21,38,1.19,42,Rd 1,Second Division
1050,13,7,Stockport County,42,10,7,4,32,21,3,9,9,12,31,0.85,42,Qf Rd,Second Division
1051,14,-10,Manchester United,42,10,7,4,37,15,3,7,11,15,29,1.18,40,Rd 2,Second Division
1052,15,1,Crystal Palace,42,11,7,3,37,19,2,6,13,16,46,0.82,39,Rd 3,Second Division
1053,16,1,Port Vale,42,9,5,7,33,29,4,7,10,17,37,0.76,38,Qf Rd,Second Division
1054,17,-5,Hull City,42,8,7,6,32,23,2,10,9,14,28,0.9,37,Rd 1,Second Division
1055,18,-3,Bradford City,42,8,7,6,24,21,3,8,10,11,27,0.73,37,Rd 1,Second Division
1056,19,-1,Coventry City,42,9,6,6,34,23,2,7,12,18,45,0.76,35,Qf Rd,Second Division
1057,20,-10,Fulham,42,9,8,4,30,20,1,6,14,15,36,0.8,34,Rd 2,Second Division
1058,21,D 3N,Nelson,42,8,8,5,32,31,2,5,14,8,43,0.54,33,Qf Rd,Second Division
1059,22,D 3S,Bristol City,42,5,8,8,19,26,2,7,12,13,39,0.49,29,Rd 3,Second Division
1060,1,0,Huddersfield Town,42,10,8,3,31,10,11,8,2,38,18,2.46,58,Rd 1,First Division
1061,2,14,West Bromwich Albion,42,13,6,2,40,17,10,4,7,18,17,1.71,56,Rd 4,First Division
1062,3,1,Bolton Wanderers,42,18,2,1,61,13,4,9,8,15,21,2.24,55,Rd 2,First Division
1063,4,8,Liverpool,42,13,5,3,43,20,7,5,9,20,35,1.15,50,Rd 4,First Division
1064,5,D 2,Bury,42,13,4,4,35,20,4,11,6,19,31,1.06,49,Rd 1,First Division
1065,6,3,Newcastle United,42,11,6,4,43,18,5,10,6,18,24,1.45,48,Rd 2,First Division
1066,7,-4,Sunderland,42,13,6,2,39,14,6,4,11,25,37,1.25,48,Rd 2,First Division
1067,8,6,Birmingham,42,10,8,3,27,17,7,4,10,22,36,0.92,46,Rd 3,First Division
1068,9,1,Notts County,42,11,6,4,29,12,5,7,9,13,19,1.35,45,Rd 3,First Division
1069,10,1,Manchester City,42,11,7,3,44,29,6,2,13,32,39,1.12,43,Rd 1,First Division
1070,11,-9,Cardiff City,42,11,5,5,35,19,5,6,10,21,32,1.1,43,Final,First Division
1071,12,3,Tottenham Hotspur,42,9,8,4,32,16,6,4,11,20,27,1.21,42,Rd 3,First Division
1072,13,0,West Ham United,42,12,7,2,37,12,3,5,13,25,48,1.03,42,Rd 3,First Division
1073,14,-9,Sheffield United,42,10,5,6,34,25,3,8,10,21,38,0.87,39,Win,First Division
1074,15,-9,Aston Villa,42,10,7,4,34,25,3,6,12,24,46,0.82,39,Rd 3,First Division
1075,16,-8,Blackburn Rovers,42,7,6,8,31,26,4,7,10,22,40,0.8,35,SF,First Division
1076,17,-10,Everton,42,11,4,6,25,20,1,7,13,15,40,0.67,35,Rd 3,First Division
1077,18,D 2,Leeds United,42,9,8,4,29,17,2,4,15,17,42,0.78,34,Rd 1,First Division
1078,19,-2,Burnley,42,7,8,6,28,31,4,4,13,18,44,0.61,34,Rd 1,First Division
1079,20,-1,Arsenal,42,12,3,6,33,17,2,2,17,13,41,0.79,33,Rd 1,First Division
1080,21,-3,Preston North End,42,8,2,11,29,35,2,4,15,8,39,0.5,26,Rd 2,First Division
1081,22,-2,Nottingham Forest,42,5,6,10,17,23,1,6,14,12,42,0.45,24,Rd 2,First Division
1082,1,11,Leicester City,42,15,4,2,58,9,9,7,5,32,23,2.81,59,Rd 4,Second Division
1083,2,12,Manchester United,42,17,3,1,40,6,6,8,7,17,17,2.48,57,Rd 1,Second Division
1084,3,0,Derby County,42,15,3,3,49,15,7,8,6,22,21,1.97,55,Rd 1,Second Division
1085,4,D 3S,Portsmouth,42,7,13,1,28,14,8,5,8,30,36,1.16,48,Rd 2,Second Division
1086,5,D 1,Chelsea,42,11,8,2,31,12,5,7,9,20,25,1.38,47,Rd 1,Second Division
1087,6,D 3N,Wolverhampton Wanderers,42,14,1,6,29,19,6,5,10,26,32,1.08,46,Rd 1,Second Division
1088,7,-2,Southampton,42,12,8,1,29,10,1,10,10,11,26,1.11,44,SF,Second Division
1089,8,8,Port Vale,42,12,4,5,34,19,5,4,12,14,37,0.86,42,Rd 1,Second Division
1090,9,0,South Shields,42,9,6,6,33,21,3,11,7,9,17,1.11,41,Rd 1,Second Division
1091,10,7,Hull City,42,12,6,3,40,14,3,5,13,10,35,1.02,41,Rd 3,Second Division
1092,11,-1,Clapton Orient,42,8,7,6,22,13,6,5,10,20,29,1,40,Rd 1,Second Division
1093,12,8,Fulham,42,11,6,4,26,15,4,4,13,15,41,0.73,40,Rd 2,Second Division
1094,13,D 1,Middlesbrough,42,6,10,5,22,21,4,9,8,14,23,0.82,39,Rd 1,Second Division
1095,14,-6,The Wednesday,42,12,3,6,36,23,3,5,13,14,33,0.89,38,Rd 2,Second Division
1096,15,-4,Barnsley,42,8,8,5,30,23,5,4,12,16,36,0.78,38,Rd 2,Second Division
1097,16,2,Bradford City,42,11,6,4,26,13,2,6,13,11,37,0.74,38,Rd 3,Second Division
1098,17,-13,Blackpool,42,8,5,8,37,26,6,4,11,28,35,1.07,37,Rd 4,Second Division
1099,18,-11,Oldham Athletic,42,9,5,7,24,21,4,6,11,11,30,0.69,37,Rd 1,Second Division
1100,19,-6,Stockport County,42,10,6,5,26,15,3,5,13,11,42,0.65,37,Rd 2,Second Division
1101,20,-14,Stoke City,42,7,8,6,22,17,5,3,13,12,29,0.74,35,Rd 1,Second Division
1102,21,-6,Crystal Palace,42,8,4,9,23,19,4,6,11,15,35,0.7,34,Rd 2,Second Division
1103,22,-3,Coventry City,42,10,6,5,32,26,1,3,17,13,58,0.54,31,Rd 1,Second Division
1104,1,0,Huddersfield Town,42,14,6,1,50,17,9,5,7,42,43,1.53,57,Rd 4,First Division
1105,2,18,Arsenal,42,16,2,3,57,19,6,6,9,30,44,1.38,52,Rd 6,First Division
1106,3,4,Sunderland,42,17,2,2,67,30,4,4,13,29,50,1.2,48,Rd 5,First Division
1107,4,1,Bury,42,12,4,5,55,34,8,3,10,30,43,1.1,47,Rd 4,First Division
1108,5,9,Sheffield United,42,15,3,3,72,29,4,5,12,30,53,1.24,46,Rd 4,First Division
1109,6,9,Aston Villa,42,12,7,2,56,25,4,5,12,30,51,1.13,44,Rd 5,First Division
1110,7,-3,Liverpool,42,9,8,4,43,27,5,8,8,27,36,1.11,44,Rd 4,First Division
1111,8,-5,Bolton Wanderers,42,11,6,4,46,31,6,4,11,29,45,0.99,44,Win,First Division
1112,9,D 2,Manchester United,42,12,4,5,40,26,7,2,12,26,47,0.9,44,SF,First Division
1113,10,-4,Newcastle United,42,13,3,5,59,33,3,7,11,25,42,1.12,42,Rd 5,First Division
1114,11,6,Everton,42,9,9,3,42,26,3,9,9,30,44,1.03,42,Rd 3,First Division
1115,12,4,Blackburn Rovers,42,11,6,4,59,33,4,5,12,32,47,1.14,41,Rd 4,First Division
1116,13,-11,West Bromwich Albion,42,13,5,3,59,29,3,3,15,20,49,1.01,40,Rd 4,First Division
1117,14,-6,Birmingham,42,14,2,5,35,25,2,6,13,31,56,0.81,40,Rd 4,First Division
1118,15,-3,Tottenham Hotspur,42,11,4,6,45,36,4,5,12,21,43,0.84,39,Rd 4,First Division
1119,16,-5,Cardiff City,42,8,5,8,30,25,8,2,11,31,51,0.8,39,Rd 4,First Division
1120,17,D 2,Leicester City,42,11,3,7,42,32,3,7,11,28,48,0.88,38,Rd 3,First Division
1121,18,-5,West Ham United,42,14,2,5,45,27,1,5,15,18,49,0.83,37,Rd 3,First Division
1122,19,-1,Leeds United,42,11,5,5,38,28,3,3,15,26,48,0.84,36,Rd 3,First Division
1123,20,-1,Burnley,42,7,7,7,43,35,6,3,12,42,73,0.79,36,Rd 3,First Division
1124,21,-11,Manchester City,42,8,7,6,48,42,4,4,13,41,58,0.89,35,Final,First Division
1125,22,-13,Notts County,42,11,4,6,37,26,2,3,16,17,48,0.73,33,Rd 5,First Division
1126,1,13,The Wednesday,42,19,0,2,61,17,8,6,7,27,31,1.83,60,Rd 3,Second Division
1127,2,1,Derby County,42,17,2,2,57,17,8,5,8,20,25,1.83,57,Rd 4,Second Division
1128,3,2,Chelsea,42,10,7,4,42,22,9,7,5,34,27,1.55,52,Rd 4,Second Division
1129,4,2,Wolverhampton Wanderers,42,15,4,2,55,15,6,3,12,29,45,1.4,49,Rd 3,Second Division
1130,5,D 3S,Swansea Town,42,13,6,2,50,16,6,5,10,27,41,1.35,49,SF,Second Division
1131,6,11,Blackpool,42,12,6,3,41,16,5,5,11,35,53,1.1,45,Rd 3,Second Division
1132,7,11,Oldham Athletic,42,14,4,3,52,24,4,4,13,22,38,1.19,44,Rd 3,Second Division
1133,8,0,Port Vale,42,15,3,3,53,18,4,3,14,26,51,1.14,44,Rd 3,Second Division
1134,9,0,South Shields,42,11,6,4,50,29,7,2,12,24,36,1.14,44,Rd 5,Second Division
1135,10,3,Middlesbrough,42,14,1,6,56,28,7,1,13,21,40,1.13,44,Rd 4,Second Division
1136,11,-7,Portsmouth,42,12,4,5,48,27,5,6,10,31,47,1.07,44,Rd 3,Second Division
1137,12,9,Preston North End,42,17,2,2,54,28,1,5,15,17,56,0.85,43,Rd 3,Second Division
1138,13,-3,Hull City,42,11,4,6,40,19,5,5,11,23,42,1.03,41,Rd 3,Second Division
1139,14,-7,Southampton,42,11,2,8,39,25,4,6,11,24,38,1,38,Rd 3,Second Division
1140,15,D 3N,Darlington,42,9,5,7,51,31,5,5,11,21,46,0.94,38,Rd 2,Second Division
1141,16,0,Bradford City,42,9,5,7,28,26,4,5,12,19,40,0.71,36,Rd 3,Second Division
1142,17,5,Nottingham Forest,42,11,4,6,38,25,3,4,14,13,48,0.7,36,Rd 6,Second Division
1143,18,-3,Barnsley,42,10,7,4,38,22,2,5,14,20,62,0.69,36,Rd 1,Second Division
1144,19,-7,Fulham,42,8,6,7,32,29,3,6,12,14,48,0.6,34,Rd 6,Second Division
1145,20,-9,Clapton Orient,42,8,6,7,30,21,4,3,14,20,44,0.77,33,Rd 6,Second Division
1146,21,-1,Stoke City,42,8,5,8,32,23,4,3,14,22,54,0.7,32,Rd 4,Second Division
1147,22,-3,Stockport County,42,8,7,6,34,28,0,2,19,17,69,0.53,25,Rd 3,Second Division
1148,1,9,Newcastle United,42,19,1,1,64,20,6,5,10,32,38,1.66,56,Rd 5,First Division
1149,2,-1,Huddersfield Town,42,13,6,2,41,19,4,11,6,35,41,1.27,51,Rd 3,First Division
1150,3,0,Sunderland,42,15,3,3,70,28,6,4,11,28,42,1.4,49,Rd 3,First Division
1151,4,4,Bolton Wanderers,42,15,5,1,54,19,4,5,12,30,43,1.35,48,Rd 5,First Division
1152,5,15,Burnley,42,15,4,2,55,30,4,5,12,36,50,1.14,47,Rd 5,First Division
1153,6,12,West Ham United,42,9,6,6,50,36,10,2,9,36,34,1.23,46,Rd 4,First Division
1154,7,10,Leicester City,42,13,4,4,58,33,4,8,9,27,37,1.21,46,Rd 3,First Division
1155,8,-3,Sheffield United,42,12,6,3,46,33,5,4,12,28,53,0.86,44,Rd 3,First Division
1156,9,-2,Liverpool,42,13,4,4,47,27,5,3,13,22,34,1.13,43,Rd 5,First Division
1157,10,-4,Aston Villa,42,11,4,6,51,34,7,3,11,30,49,0.98,43,Rd 3,First Division
1158,11,-9,Arsenal,42,12,5,4,47,30,5,4,12,30,56,0.9,43,Final,First Division
1159,12,D 2,Derby County,42,14,4,3,60,28,3,3,15,26,45,1.18,41,Rd 4,First Division
1160,13,2,Tottenham Hotspur,42,11,4,6,48,33,5,5,11,28,45,0.97,41,Rd 3,First Division
1161,14,2,Cardiff City,42,12,3,6,31,17,4,6,11,24,48,0.85,41,Win,First Division
1162,15,-6,Manchester United,42,9,8,4,29,19,4,6,11,23,45,0.81,40,Rd 3,First Division
